issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem
Vanguard Target Retire 2035 Vanguard sponsored s,,mutual fund,,,"217,960,392",,43,35,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2040 Vanguard sponsored s,,mutual fund,,,"264,315,558",,43,36,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2045 Vanguard sponsored s,,mutual fund,,,"267,815,059",,43,37,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2050 Vanguard sponsored s,,mutual fund,,,"219,123,830",,43,38,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2055 Vanguard sponsored s,,mutual fund,,,"112,042,565",,43,39,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2060 Vanguard sponsored s,,mutual fund,,,"37,428,723",,43,40,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2065 Vanguard sponsored s,,mutual fund,,,"10,527,129",,43,41,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire 2070 Vanguard sponsored s,,mutual fund,,,"1,799,137",,43,42,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Target Retire Income Vanguard sponsored s,,mutual fund,,,"35,394,566",,43,43,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Treasury MoneyMkt Inv Vanguard sponsored s,,mutual fund,,,"91,214,279",,43,44,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Ttl Bd Mkt Idx InstPl Vanguard sponsored s,,mutual fund,,,"207,556,531",,43,45,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
Vanguard Wellington Adm Vanguard sponsored s,,mutual fund,,,"156,296,953",,43,46,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
,,,,,"7,429,203,738",,43,47,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
"Notes Receivable From Participant Loan Fund, various maturity dates through 2034,",,,,,"20,525,047",,43,48,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
interest rates from 4.25% to 9.50%.,,,,,,,43,49,20251013124617NAL0001248673001.pdf,20251013124617NAL0001248673001
,,,,,"In our opinion, the information in the accompanying schedule is fairly stated, in all material respects, in",,45,1,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
,,,,,"relation to the financial statements as a whole, and the form and content are presented in conformity",,45,2,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
,,,,,with the Department of Labor’s Rules and Regulations for Reporting and Disclosure under ERISA.,,45,3,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab 401(k) Equity Unit Fund,,,,,"396,895,422",,54,1,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Employee Stock Option Plan Equity Unit Fund,,,,,"164,899,814",,54,2,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Ameritrade Converted Equity Unit Fund,,,,,"63,717,862",,54,3,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Total common stock funds of The Charles Schwab Corporation,,,,,"625,513,098",,54,4,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab 1000 Index® Fund,,Mutual Fund,,,"1,959,495,209",,54,6,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Vanguard Total Bond Market Index Fund,,Mutual Fund,,,"798,806,496",,54,7,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab International Index Fund®,,Mutual Fund,,,"656,731,748",,54,8,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Fundamental US Large Company Index Fund,,Mutual Fund,,,"464,158,555",,54,9,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Fidelity Small Cap Index Fund,,Mutual Fund,,,"447,102,536",,54,10,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Treasury Inflation Protected Securities Index Fund,,Mutual Fund,,,"355,437,339",,54,11,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Vanguard Emerging Markets Stock Index Fund,,Mutual Fund,,,"297,396,388",,54,12,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Fundamental US Small Company Index Fund,,Mutual Fund,,,"214,177,281",,54,13,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Fundamental International Equity Index Fund,,Mutual Fund,,,"196,210,616",,54,14,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Vanguard Real Estate Index Fund,,Mutual Fund,,,"184,976,919",,54,15,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
,,Mutual Fund,,,,,54,16,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Fundamental Emerging Markets Equity Index Fund,,Mutual Fund,,,"55,520,225",,54,17,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Schwab Fundamental International Small Equity Index Fund,,Mutual Fund,,,"42,366,289",,54,18,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Total mutual funds,,Mutual Fund,,,"5,672,379,601",,54,19,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Self-directed brokerage accounts,,Mutual Fund,,,"2,198,004,419",,54,20,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Vanguard Treasury Money Market Fund,,Money Market Fund,,,"333,677,910",,54,22,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Participant Notes Receivable:,,Money Market Fund,,,,,54,23,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
"10,172 loans with interest rates ranging from 4.15% to 9.50% maturing through 2046",,Money Market Fund,,,"100,917,529",,54,24,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Total,,Money Market Fund,,,"8,930,492,557",,54,25,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Cost information is not required as investments are participant-directed.,,Money Market Fund,,,,,54,26,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
A party in interest as defined by ERISA.,,Money Market Fund,,,,,54,27,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Managed by a party in interest as defined by ERISA.,,Money Market Fund,,,,,54,28,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
VANGUARD TRSY MONEY MKT INVSTR,Money Market / Cash Equivalent,Money Market Fund,,,"333,677,910",,62,1,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB ESOP EQUITY UNIT FUND,Employer Securities,Money Market Fund,,,"164,899,814",,62,2,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB 401K EQUITY UNIT FUND,Employer Securities,Money Market Fund,,,"396,895,422",,62,3,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB AMERITRADE CONV EQTY UNIT FD,Employer Securities,Money Market Fund,,,"63,717,862",,62,4,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
PCRA,Self-Directed Brokerage Account,Money Market Fund,,,"2,198,004,419",,62,5,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
FIDELITY SMALL CAP INDEX,Registered Investment Company,Money Market Fund,,,"447,102,536",,62,6,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCH TREAS INFL PRO SECS IDX,Registered Investment Company,Money Market Fund,,,"355,437,339",,62,7,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB 1000 INDEX FUND,Registered Investment Company,Money Market Fund,,,"1,959,495,209",,62,8,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB FDMTL EMERGING MKTS EQ IDX,Registered Investment Company,Money Market Fund,,,"55,520,225",,62,9,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB FDMTL INTL EQ IDX,Registered Investment Company,Money Market Fund,,,"196,210,616",,62,10,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB FDMTL US LG CO IDX,Registered Investment Company,Money Market Fund,,,"464,158,555",,62,11,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB FDMTL US SM MID CO IDX,Registered Investment Company,Money Market Fund,,,"214,177,281",,62,12,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB FDMTL INTL SMALL EQ IDX,Registered Investment Company,Money Market Fund,,,"42,366,289",,62,13,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
SCHWAB INTERNATIONAL INDEX FD,Registered Investment Company,Money Market Fund,,,"656,731,748",,62,14,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
VANGUARD EMERGING MKTS STOCK I,Registered Investment Company,Money Market Fund,,,"297,396,388",,62,15,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
VANGUARD REAL ESTATE INX INSTL,Registered Investment Company,Money Market Fund,,,"184,976,919",,62,16,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
VANGUARD TOT BND MKT IDX INSTL,Registered Investment Company,Money Market Fund,,,"798,806,496",,62,17,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
Party-in-interest,,Money Market Fund,,,,,62,18,20251113121430NAL0001050211001.pdf,20251113121430NAL0001050211001
