issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem
VAN Emergi ng Mkts Idx Ins Pl us,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"354,044,367",,43,20,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Va ngua rd Federa l Money Mkt Inv,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"68,161,032",,43,21,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Va ngua rd Infl Protect Sec Ins t,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"47,115,623",,43,22,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Va ngua rd Rea l Es ta te Idx Ins t,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"434,186,789",,43,23,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Va ngua rd Tota l St Mk Ix In Pl,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"2,151,560,996",,43,24,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Va ngua rd Ttl Bd Mkt Idx Ins t,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"69,278,816",,43,25,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Registered Investment Companies,Regi s tered Inves tment Compa ny,Mutual Fund,,**,"5,404,934,804",,43,26,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Self-Directed Accounts,,Mutual Fund,,,,,43,27,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
TIAA-CREF Sel f Di rected Accounts,Sel f-Di rected Accounts,Mutual Fund,,**,"294,626,228",,43,28,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Total Self-Directed Accounts,,Mutual Fund,,,"294,626,228",,43,29,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Participant Loan Fund,Interes t ra tes ra nge from 4.25% - 9.50%,Mutual Fund,,,,,43,30,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Pa rti ci pa nt Loa n Fund,Ma turi ty da tes through 10/15/2034,Mutual Fund,,**,"22,863,260",,43,31,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Total Participant Loan Fund,,Mutual Fund,,,"22,863,260",,43,32,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Total Investments,,Mutual Fund,,,"$ 8,343,162,149",,43,33,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Repres ents pa rty-i n-i nteres t,,Mutual Fund,,,,,43,34,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
Not a ppl i ca bl e when pa rti ci pa nt di rected,,Mutual Fund,,,,,43,35,20251009122116NAL0011444720001.pdf,20251009122116NAL0011444720001
,,,Contributions,Contributions corrected pending,,,38,1,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,transferred,not outside correction,,,38,2,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,late to plan,corrected VFCP in VFCP,,,38,3,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,"$ 5,313","$ 5,313",,,38,4,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,,,38,5,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional 500 Index Trust,"Collective Trust, 48,101,314 units",,,X,"$ 2,896,180,136",,39,1,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional Total Bond Index Trust,"Collective Trust, 3,002,006 units",,,X,"328,179,254",,39,2,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock Extended Market Fund,"Collective Trust, 2,314,980 units",,,X,"441,057,358",,39,3,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock MSCI ACWI Equity Fund,"Collective Trust, 37,621,834 units",,,X,"715,947,259",,39,4,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
State Street TIPS Index Fund,"Collective Trust, 11,321,218 units",,,X,"143,774,872",,39,5,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,525,138,879",,39,6,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
American EuroPacific Growth Fund,"5,770,653 shares",Mutual Fund,,X,"309,999,469",,39,7,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS International New Discovery Fund,"390,093 shares",Mutual Fund,,X,"11,148,850",,39,8,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Emerging Markets Debt,"2,114,594 shares",Mutual Fund,,X,"25,290,546",,39,9,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox International Stock Fund,"4,579,908 shares",Mutual Fund,,X,"228,537,392",,39,10,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox Income,"12,450,713 shares",Mutual Fund,,X,"154,264,337",,39,11,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Artisan Mid-Cap Fund Investor,"6,759,141 shares",Mutual Fund,,X,"229,134,879",,39,12,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Intermediate Term US Treasury,"2,242,410 shares",Mutual Fund,,X,"54,490,554",,39,13,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Explorer Fund,"3,863,570 shares",Mutual Fund,,X,"412,822,410",,39,14,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard High Yield Corp,"32,167,518 shares",Mutual Fund,,X,"174,347,945",,39,15,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Real Estate Index,"7,394,526 shares",Mutual Fund,,X,"119,125,813",,39,16,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Short-Term Bond Index Fund,"33,479,204 shares",Mutual Fund,,X,"339,144,339",,39,17,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Pimco Income Fund,"4,937,304 shares",Mutual Fund,,X,"51,940,438",,39,18,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
DFA U.S. Sustainability Core 1,"11,679,642 shares",Mutual Fund,,X,"532,825,267",,39,19,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Emerging Mkts Equity Fund,"1,500,852 shares",Mutual Fund,,X,"45,415,779",,39,20,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Mid Cap Val Fund,"6,511,621 shares",Mutual Fund,,X,"239,106,731",,39,21,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Large Cap Growth,"12,852,275 shares",Mutual Fund,,X,"1,076,249,541",,39,22,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
"Hotchkis &Wiley Small Cap Value Investment Fund , 4,453,261 shares",,Mutual Fund,,X,"331,144,493",,39,23,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Value Fund,"10,744,801 shares",Mutual Fund,,X,"520,370,711",,39,24,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Advisor Real Estate Income Fund,"6,146,849 shares",Mutual Fund,,X,"72,717,224",,39,25,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
PIMCO Total Return ESG,"544,248 shares",Mutual Fund,,X,"4,109,073",,39,26,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,932,185,791",,39,27,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock FedFund,Money Market,Mutual Fund,,X,"586,053,577",,39,28,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BLF FedFund,Money Market Deposit Account,,,X,"4,135,068",,39,29,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"590,188,645",,39,30,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Participant loans,Notes receivable from participants,,,X,"53,505,211",,39,31,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Interest rates from 3.25% to 8.50%,,,,,,39,32,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Maturities through 2043,,,,,,39,33,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional 500 Index Trust,"Collective Trust, 48,101,314 units",,,X,"$ 2,896,180,136",,40,1,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Institutional Total Bond Index Trust,"Collective Trust, 3,002,006 units",,,X,"328,179,254",,40,2,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock Extended Market Fund,"Collective Trust, 2,314,980 units",,,X,"441,057,358",,40,3,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock MSCI ACWI Equity Fund,"Collective Trust, 37,621,834 units",,,X,"715,947,259",,40,4,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
State Street TIPS Index Fund,"Collective Trust, 11,321,218 units",,,X,"143,774,872",,40,5,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,525,138,879",,40,6,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
American EuroPacific Growth Fund,"5,770,653 shares",Mutual Fund,,X,"309,999,469",,40,7,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS International New Discovery Fund,"390,093 shares",Mutual Fund,,X,"11,148,850",,40,8,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Emerging Markets Debt,"2,114,594 shares",Mutual Fund,,X,"25,290,546",,40,9,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox International Stock Fund,"4,579,908 shares",Mutual Fund,,X,"228,537,392",,40,10,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Dodge & Cox Income,"12,450,713 shares",Mutual Fund,,X,"154,264,337",,40,11,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Artisan Mid-Cap Fund Investor,"6,759,141 shares",Mutual Fund,,X,"229,134,879",,40,12,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Intermediate Term US Treasury,"2,242,410 shares",Mutual Fund,,X,"54,490,554",,40,13,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Explorer Fund,"3,863,570 shares",Mutual Fund,,X,"412,822,410",,40,14,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard High Yield Corp,"32,167,518 shares",Mutual Fund,,X,"174,347,945",,40,15,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Real Estate Index,"7,394,526 shares",Mutual Fund,,X,"119,125,813",,40,16,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Vanguard Short-Term Bond Index Fund,"33,479,204 shares",Mutual Fund,,X,"339,144,339",,40,17,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Pimco Income Fund,"4,937,304 shares",Mutual Fund,,X,"51,940,438",,40,18,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
DFA U.S. Sustainability Core 1,"11,679,642 shares",Mutual Fund,,X,"532,825,267",,40,19,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Emerging Mkts Equity Fund,"1,500,852 shares",Mutual Fund,,X,"45,415,779",,40,20,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Mid Cap Val Fund,"6,511,621 shares",Mutual Fund,,X,"239,106,731",,40,21,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
JP Morgan Large Cap Growth,"12,852,275 shares",Mutual Fund,,X,"1,076,249,541",,40,22,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
"Hotchkis &Wiley Small Cap Value Investment Fund , 4,453,261 shares",,Mutual Fund,,X,"331,144,493",,40,23,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
MFS Value Fund,"10,744,801 shares",Mutual Fund,,X,"520,370,711",,40,24,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Fidelity Advisor Real Estate Income Fund,"6,146,849 shares",Mutual Fund,,X,"72,717,224",,40,25,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
PIMCO Total Return ESG,"544,248 shares",Mutual Fund,,X,"4,109,073",,40,26,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"4,932,185,791",,40,27,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BlackRock FedFund,Money Market,Mutual Fund,,X,"586,053,577",,40,28,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
BLF FedFund,Money Market Deposit Account,,,X,"4,135,068",,40,29,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,,,,,"590,188,645",,40,30,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
Participant loans,Notes receivable from participants,,,X,"53,505,211",,40,31,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Interest rates from 3.25% to 8.50%,,,,,,40,32,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
,Maturities through 2043,,,,,,40,33,20251010165504NAL0008042401001.pdf,20251010165504NAL0008042401001
