sponsor_ein,plan_number,plan_year,sponsor,plan_name,sponsor_plan_key,issuer_name,investment_description,asset_type,morningstar_ticker,par_value,cost,current_value,units_or_shares,page_number,row_id,confidence
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"86,774,787",Other,,,,"94,243,463",,252,23,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"70,958,599",Other,,,,"78,720,157",,252,24,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"46,119,225",Other,,,,"49,159,049",,252,25,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"77,062,711",Other,,,,"86,221,676",,252,26,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"79,526,210",Other,,,,"83,132,848",,252,27,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"32,968,687",Other,,,,"40,963,241",,252,28,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"90,841,122",Other,,,,"96,668,404",,252,29,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"74,306,488",Other,,,,"81,603,321",,252,30,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"39,410,225",Other,,,,"49,779,625",,252,31,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"47,004,454",Other,,,,"60,471,171",,252,32,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"68,001,635",Other,,,,"77,870,195",,252,33,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"30,981,193",Other,,,,"41,819,954",,252,34,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"54,504,222",Other,,,,"63,024,423",,252,35,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"23,299,355",Other,,,,"31,822,453",,252,36,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"16,836,770",Other,,,,"23,596,379",,252,37,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"20,185,143",Other,,,,"28,635,764",,252,38,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"40,186,587",Other,,,,"57,321,972",,252,39,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"29,085,537",Other,,,,"34,889,748",,252,40,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"36,387,075",Other,,,,"42,100,727",,252,41,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"15,775,542",Other,,,,"24,135,948",,252,42,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"22,346,911",Other,,,,"34,577,508",,252,43,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"45,471,049",Other,,,,"51,779,468",,252,44,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"29,052,350",Other,,,,"35,085,832",,252,45,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"20,658,237",Other,,,,"26,406,738",,252,46,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"11,320,751",Other,,,,"16,836,177",,252,47,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"24,856,311",Other,,,,"33,020,491",,252,48,
,001,2024,,20220708124640Nal0018324257001,,TSY INFL IX NB,"29,799,021",Other,,,,"41,499,472",,252,49,
,001,2024,,20220708124640Nal0018324257001,,,Total: EXHIBIT D - Inflation Protected Bond Fund,Corporate Bond,,,,"$ 2,762,389,038",,252,50,
,001,2024,,20220708124640Nal0018324257001,,3M COMPANY,"710,000",Other,,4% 14 Sep 2048,,"852,996",,253,4,
,001,2024,,20220708124640Nal0018324257001,,ABBOTT LABORATORIES,"570,000",Other,,4.9% 30 Nov 2046,,"779,305",,253,5,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,2.6% 21 Nov 2024,,"2,256,851",,253,6,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,3.8% 15 Mar 2025,,"1,154,957",,253,7,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,4.7% 14 May 2045,,"1,985,007",,253,8,
,001,2024,,20220708124640Nal0018324257001,,ACUITY BRANDS LIGHTING,"1,855,000",Other,,2.15% 15 Dec 2030,,"1,808,115",,253,9,
,001,2024,,20220708124640Nal0018324257001,,AEP TEXAS INC,AEP TEXAS INC,Other,,3.45% 15 Jan 2050,,"1,006,995",,253,10,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,"2,695,000",Other,,1.65% 29 Oct 2024,,"2,690,112",,253,11,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,"670,000",Other,,2.875% 14 Aug 2024,,"689,138",,253,12,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,"965,000",Other,,3.4% 29 Oct 2033,,"982,480",,253,13,
,001,2024,,20220708124640Nal0018324257001,,AIR LEASE CORP,AIR LEASE CORP,Other,,2.875% 15 Jan 2026,,"1,758,605",,253,14,
,001,2024,,20220708124640Nal0018324257001,,AIR PRODUCTS CHEMICALS,"1,950,000",Other,,1.5% 15 Oct 2025,,"1,956,190",,253,15,
,001,2024,,20220708124640Nal0018324257001,,AIRCASTLE LTD,AIRCASTLE LTD,Other,,5% 01 Apr 2023,,"1,852,782",,253,16,
,001,2024,,20220708124640Nal0018324257001,,ALEXANDRIA REAL ESTATE E,"765,000",Real Estate,,3% 18 May 2051,,"755,552",,253,17,
,001,2024,,20220708124640Nal0018324257001,,ALIBABA GROUP HOLDING,"300,000",Other,,2.7% 09 Feb 2041,,"273,822",,253,18,
,001,2024,,20220708124640Nal0018324257001,,ALIBABA GROUP HOLDING,"555,000",Other,,4% 06 Dec 2037,,"601,604",,253,19,
,001,2024,,20220708124640Nal0018324257001,,ALLSTATE CORP,ALLSTATE CORP,Other,,3.28% 15 Dec 2026,,"2,131,917",,253,20,
,001,2024,,20220708124640Nal0018324257001,,ALPHABET INC,ALPHABET INC,Other,,2.05% 15 Aug 2050,,"441,755",,253,21,
,001,2024,,20220708124640Nal0018324257001,,ALPHABET INC,ALPHABET INC,Other,,2.25% 15 Aug 2060,,"374,268",,253,22,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,3.4% 04 Feb 2041,,"668,766",,253,23,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,5.375% 31 Jan 2044,,"1,194,638",,253,24,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,0.8% 03 Jun 2025,,"1,823,901",,253,25,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,1.5% 03 Jun 2030,,"1,787,933",,253,26,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,3.1% 12 May 2051,,"1,014,241",,253,27,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,4.8% 05 Dec 2034,,"945,071",,253,28,
,001,2024,,20220708124640Nal0018324257001,,AMEREN CORP,AMEREN CORP,Other,,3.5% 15 Jan 2031,,"1,084,072",,253,29,
,001,2024,,20220708124640Nal0018324257001,,AMERICA MOVIL SAB DE CV,"760,000",Other,,6.125% 30 Mar 2040,,"1,066,308",,253,30,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN CAMPUS CMNTYS,"1,120,000",Other,,3.875% 30 Jan 2031,,"1,240,347",,253,31,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN EXPRESS CO,"2,480,000",Other,,3.4% 22 Feb 2024,,"2,600,840",,253,32,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,"1,485,000",Other,,3.75% 10 Jul 2025,,"1,588,979",,253,33,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,"725,000",Other,,4.7% 10 Jul 2035,,"864,687",,253,34,
,001,2024,,20220708124640Nal0018324257001,,INC OH,INC OH,Other,,7.834% 15 Feb 2041,,"851,511",,253,36,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN TOWER CORP,AMERICAN TOWER CORP,Other,,3.1% 15 Jun 2050,,"481,386",,253,37,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN TOWER CORP,AMERICAN TOWER CORP,Other,,3.5% 31 Jan 2023,,"1,360,592",,253,38,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN WATER CAPITAL C,"710,000",Other,,4.15% 01 Jun 2049,,"838,009",,253,39,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,3% 15 Jan 2052,,"1,106,136",,253,40,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,3.15% 21 Feb 2040,,"205,103",,253,41,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,3.2% 02 Nov 2027,,"533,433",,253,42,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,4.4% 01 May 2045,,"871,084",,253,43,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH COINBEV,"3,090,000",Other,,4.9% 01 Feb 2046,,"3,905,559",,253,44,
,001,2024,,20220708124640Nal0018324257001,,ANTHEM INC,ANTHEM INC,Other,,3.65% 01 Dec 2027,,"2,177,663",,253,45,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,2.375% 08 Feb 2041,,"863,694",,253,46,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,2.55% 20 Aug 2060,,"431,988",,253,47,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,2.65% 08 Feb 2051,,"432,611",,253,48,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,3.2% 11 May 2027,,"1,558,361",,253,49,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,3.75% 13 Nov 2047,,"862,625",,253,50,
,001,2024,,20220708124640Nal0018324257001,,ACADIA REALTY TRUST,REIT USD.001,Other,,,,"1,989,805",,277,4,
,001,2024,,20220708124640Nal0018324257001,,AGREE REALTY CORP,AGREE REALTY CORP,Other,,,,"5,141,203",,277,6,
,001,2024,,20220708124640Nal0018324257001,,ALEXANDER BALDWIN INC,ALEXANDER + BALDWIN INC,Other,,,,"1,855,606",,277,7,
,001,2024,,20220708124640Nal0018324257001,,ALEXANDER S INC,ALEXANDER S INC,Other,,,,"645,804",,277,8,
,001,2024,,20220708124640Nal0018324257001,,EQUIT,REIT USD.01,Other,,,,"33,977,099",,277,10,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN ASSETS TRUST INC,AMERICAN ASSETS TRUST INC,Other,,,,"2,002,451",,277,11,
,001,2024,,20220708124640Nal0018324257001,,COMMUNITIES,REIT USD.01,Other,,,,"8,402,499",,277,13,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN HOMES 4 RENT A,REIT USD.01,Other,,,,"13,325,392",,277,14,
,001,2024,,20220708124640Nal0018324257001,,AMERICOLD REALTY TRUST,REIT USD.01,Other,,,,"9,027,231",,277,15,
,001,2024,,20220708124640Nal0018324257001,,APARTMENT INCOME REIT CO,APARTMENT INCOME REIT CO,Other,,,,"9,048,822",,277,16,
,001,2024,,20220708124640Nal0018324257001,,CO A,CO A,Other,,,,"1,217,745",,277,18,
,001,2024,,20220708124640Nal0018324257001,,APPLE HOSPITALITY REIT INC,APPLE HOSPITALITY REIT INC,Other,,,,"3,666,712",,277,19,
,001,2024,,20220708124640Nal0018324257001,,PROPERTIES IN,REIT USD.01,Other,,,,"938,252",,277,21,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,,,"37,114,564",,277,23,
,001,2024,,20220708124640Nal0018324257001,,BOSTON PROPERTIES INC,BOSTON PROPERTIES INC,Other,,,,"18,001,829",,277,24,
,001,2024,,20220708124640Nal0018324257001,,BRANDYWINE REALTY TRUST,REIT USD.01,Other,,,,"2,383,311",,277,25,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,,,"7,959,265",,277,27,
,001,2024,,20220708124640Nal0018324257001,,BROADSTONE NET LEASE INC,BROADSTONE NET LEASE INC,Other,,,,"4,167,280",,277,28,
,001,2024,,20220708124640Nal0018324257001,,CAMDEN PROPERTY TRUST,REIT USD.01,Other,,,,"18,922,929",,277,29,
,001,2024,,20220708124640Nal0018324257001,,CARETRUST REIT INC,CARETRUST REIT INC,Other,,,,"2,295,420",,277,30,
,001,2024,,20220708124640Nal0018324257001,,CENTERSPACE,REIT,Other,,,,"1,641,542",,277,31,
,001,2024,,20220708124640Nal0018324257001,,CHATHAM LODGING TRUST,REIT USD.01,Other,,,,"709,969",,277,32,
,001,2024,,20220708124640Nal0018324257001,,CITY OFFICE REIT INC,CITY OFFICE REIT INC,Other,,,,"895,051",,277,33,
,001,2024,,20220708124640Nal0018324257001,,TRUST I,REIT USD.01,Other,,,,"1,184,823",,277,35,
,001,2024,,20220708124640Nal0018324257001,,COREPOINT LODGING INC,COREPOINT LODGING INC,Other,,,,"676,670",,277,36,
,001,2024,,20220708124640Nal0018324257001,,PROPERTIES,REIT USD.01,Other,,,,"3,289,076",,277,38,
,001,2024,,20220708124640Nal0018324257001,,COUSINS PROPERTIES INC,COUSINS PROPERTIES INC,Other,,,,"6,254,799",,277,39,
,001,2024,,20220708124640Nal0018324257001,,CUBESMART,REIT USD.01,Other,,,,"12,102,259",,277,40,
,001,2024,,20220708124640Nal0018324257001,,CYRUSONE INC,CYRUSONE INC,Other,,,,"11,725,778",,277,41,
,001,2024,,20220708124640Nal0018324257001,,CO,REIT USD.01,Other,,,,"2,068,428",,277,43,
,001,2024,,20220708124640Nal0018324257001,,DIGITAL REALTY TRUST INC,DIGITAL REALTY TRUST INC,Other,,,,"52,606,802",,277,44,
,001,2024,,20220708124640Nal0018324257001,,DIGITALBRIDGE GROUP INC,DIGITALBRIDGE GROUP INC,Other,,,,"4,335,832",,277,45,
,001,2024,,20220708124640Nal0018324257001,,TRUST,REIT USD.01,Other,,,,"776,434",,277,47,
,001,2024,,20220708124640Nal0018324257001,,DJ US REAL ESTATE MAR22,XCBT 20220318,Real Estate,,,,"310,860",,277,48,
,001,2024,,20220708124640Nal0018324257001,,DOUGLAS EMMETT INC,DOUGLAS EMMETT INC,Other,,,,"6,202,894",,277,49,
,001,2024,,20220708124640Nal0018324257001,,DUKE REALTY CORP,DUKE REALTY CORP,Other,,,,"26,147,957",,277,50,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"3,045,452",,281,4,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"901,801",,281,6,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI CRUDE OIL,4.6% 02 Nov 2047,Other,,,,"1,503,624",,281,7,
,001,2024,,20220708124640Nal0018324257001,,AEP TRANSMISSION CO LLC,AEP TRANSMISSION CO LLC,Other,,,,"801,943",,281,8,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,3% 29 Oct 2028,Other,,,,"3,408,510",,281,9,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"652,326",,281,10,
,001,2024,,20220708124640Nal0018324257001,,AMEREN CORP,AMEREN CORP,Other,,,,"1,008,299",,281,11,
,001,2024,,20220708124640Nal0018324257001,,AMERICA MOVIL SAB DE CV,3.625% 22 Apr 2029,Other,,,,"2,800,781",,281,12,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN ELECTRIC POWER,0.75% 01 Nov 2023,Other,,,,"413,133",,281,13,
,001,2024,,20220708124640Nal0018324257001,,ACCOUN,0.9% 15 Nov 2026,Other,,,,"6,190,335",,281,15,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,4.5% 16 Jul 2044,Other,,,,"2,171,222",,281,16,
,001,2024,,20220708124640Nal0018324257001,,RECEIVA,0.76% 18 Aug 2026,Other,,,,"2,288,089",,281,18,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,,,"779,060",,281,19,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,,,"1,248,769",,281,20,
,001,2024,,20220708124640Nal0018324257001,,ANALOG DEVICES INC,ANALOG DEVICES INC,Other,,,,"1,715,992",,281,21,
,001,2024,,20220708124640Nal0018324257001,,ANGLO AMERICAN CAPITAL,2.875% 17 Mar 2031,Other,,,,"2,534,986",,281,22,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH COINBEV,4.7% 01 Feb 2036,Other,,,,"715,638",,281,23,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH COINBEV,4.9% 01 Feb 2046,Other,,,,"265,426",,281,24,
,001,2024,,20220708124640Nal0018324257001,,AON CORPAON GLOBAL HOLD 26 02 Dec 2031,AON CORP/AON GLOBAL HOLD 2.6% 02 Dec 2031,Other,,,,"1,241,219",,281,25,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,,,"2,630,318",,281,26,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"3,919,015",,281,27,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"1,060,349",,281,28,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"284,219",,281,29,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"533,090",,281,30,
,001,2024,,20220708124640Nal0018324257001,,ATHENE GLOBAL FUNDING,1.73% 02 Oct 2026,Mutual Fund,,,,"1,920,767",,281,31,
,001,2024,,20220708124640Nal0018324257001,,ATHENE GLOBAL FUNDING,2.673% 07 Jun 2031,Mutual Fund,,,,"1,349,352",,281,32,
,001,2024,,20220708124640Nal0018324257001,,BANK,1.844% 15 Mar 2063,Other,,,,"519,559",,281,33,
,001,2024,,20220708124640Nal0018324257001,,BANK,2.438% 15 Jun 2063,Other,,,,"1,439,413",,281,34,
,001,2024,,20220708124640Nal0018324257001,,BANK,2.47% 15 Sep 2064,Other,,,,"2,903,325",,281,35,
,001,2024,,20220708124640Nal0018324257001,,BANK,2.851% 17 Oct 2052,Other,,,,"719,538",,281,36,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"2,359,840",,281,37,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"737,328",,281,38,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"865,218",,281,39,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"3,879,735",,281,40,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"2,017,038",,281,41,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"2,888,090",,281,42,
,001,2024,,20220708124640Nal0018324257001,,BAXTER INTERNATIONAL INC,BAXTER INTERNATIONAL INC,Other,,,,"2,773,948",,281,43,
,001,2024,,20220708124640Nal0018324257001,,LLC,LLC,Other,,,,"903,565",,289,3,
,001,2024,,20220708124640Nal0018324257001,,3M COMPANY,3.7% 15 Apr 2050,Other,,,,"246,140","210,000",289,5,
,001,2024,,20220708124640Nal0018324257001,,90DAY EUR FUTR DEC22,XCME 20221219,Other,,,,"8,325","55,500,000",289,6,
,001,2024,,20220708124640Nal0018324257001,,90DAY EUR FUTR DEC23,XCME 20231218,Other,,,,"190,775","146,750,000",289,7,
,001,2024,,20220708124640Nal0018324257001,,90DAY EUR FUTR JUN23,XCME 20230619,Other,,,,"29,400","24,500,000",289,8,
,001,2024,,20220708124640Nal0018324257001,,90DAY EUR FUTR MAR22,XCME 20220314,Other,,,,"2,513","(50,250,000)",289,9,
,001,2024,,20220708124640Nal0018324257001,,ABBOTT LABORATORIES,4.75% 30 Nov 2036,Other,,,,"76,567","60,000",289,10,
,001,2024,,20220708124640Nal0018324257001,,ABBOTT LABORATORIES,4.9% 30 Nov 2046,Other,,,,"328,128","240,000",289,11,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"1,180,332","1,120,000",289,12,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"1,069,192","1,000,000",289,13,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"504,912","420,000",289,14,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI GOVT INT L,3.125% 30 Sep 2049,Other,,,,"1,224,509","1,200,000",289,15,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,2.45% 29 Oct 2026,Other,,,,"604,920","600,000",289,16,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,3.3% 30 Jan 2032,Other,,,,"590,888","580,000",289,17,
,001,2024,,20220708124640Nal0018324257001,,ALPHABET INC,ALPHABET INC,Other,,,,"374,822","420,000",289,18,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"503,191","530,000",289,19,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"544,237","590,000",289,20,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"132,181","120,000",289,21,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"149,752","120,000",289,22,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"522,805","530,000",289,23,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"537,213","530,000",289,24,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"733,146","770,000",289,25,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"587,667","500,000",289,26,
,001,2024,,20220708124640Nal0018324257001,,AMERICA MOVIL SAB DE CV,2.875% 07 May 2030,Other,,,,"497,884","480,000",289,27,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,3.4% 30 Jun 2030,Other,,,,"259,527","240,000",289,28,
,001,2024,,20220708124640Nal0018324257001,,ANGLO AMERICAN CAPITAL,4% 11 Sep 2027,Other,,,,"247,286","230,000",289,29,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH INBEV WOR 35 01 Jun 2030,ANHEUSER BUSCH INBEV WOR 3.5% 01 Jun 2030,Other,,,,"1,096,051","1,000,000",289,30,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH INBEV WOR 435 01 Jun 2040,ANHEUSER BUSCH INBEV WOR 4.35% 01 Jun 2040,Other,,,,"763,957","650,000",289,31,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH INBEV WOR 45 01 Jun 2050,ANHEUSER BUSCH INBEV WOR 4.5% 01 Jun 2050,Other,,,,"369,845","300,000",289,32,
,001,2024,,20220708124640Nal0018324257001,,ANTHEM INC,ANTHEM INC,Other,,,,"329,118","300,000",289,33,
,001,2024,,20220708124640Nal0018324257001,,APACHE CORP,APACHE CORP,Other,,,,"1,254,300","1,110,000",289,34,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,,,"866,135","890,000",289,35,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"988,614","1,010,000",289,36,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"233,314","240,000",289,37,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"242,135","240,000",289,38,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"722,613","720,000",289,39,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,,,"78,665","60,000",289,40,
,001,2024,,20220708124640Nal0018324257001,,AVERY POINT CLO LTD,AVERY POINT CLO LTD,Other,,,,"424,456","424,448",289,41,
,001,2024,,20220708124640Nal0018324257001,,317U743Z7 PIMCO,20221102,Mutual Fund,PODIX,,,"(83,777.47)","(33,500,000)",296,3,
,001,2024,,20220708124640Nal0018324257001,,317U744Z6 PIMCO,2022110,Mutual Fund,PODIX,,,"(35,357)","(33,500,000)",296,5,
,001,2024,,20220708124640Nal0018324257001,,ALLY FINANCIAL INC,ALLY FINANCIAL INC,Other,,,,"1,489,989","1,500,000",296,6,
,001,2024,,20220708124640Nal0018324257001,,APEX CREDIT CLO LLC,APEX CREDIT CLO LLC,Other,,,,"1,200,936","1,200,000",296,7,
,001,2024,,20220708124640Nal0018324257001,,ARES CLO LTD,ARES CLO LTD,Other,,,,"1,500,014","1,500,000",296,10,
,001,2024,,20220708124640Nal0018324257001,,Currency,AUSTRALIAN DOLLAR,Currency,,,,155,214,296,11,
,001,2024,,20220708124640Nal0018324257001,,LYNCH,1% 15 Sep 2038,Other,,,,"1,299,586","1,300,000",296,13,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"1,201,956","1,200,000",296,14,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"1,278,169","1,300,000",296,15,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,,,"1,387,751","1,200,000",296,16,
,001,2024,,20220708124640Nal0018324257001,,BARCLAYS PLC,BARCLAYS PLC,Other,,,,"2,509,364","2,200,000",296,17,
,001,2024,,20220708124640Nal0018324257001,,BDS LTD,BDS LTD,Other,,,,"1,199,632","1,200,000",296,18,
,001,2024,,20220708124640Nal0018324257001,,CLO LT,1% 17 Jan 2032,Other,,,,"1,501,611","1,500,000",296,20,
,001,2024,,20220708124640Nal0018324257001,,BNP PARIBAS,1% 19 Apr 2032,Other,,,,"2,534,791","2,500,000",296,21,
,001,2024,,20220708124640Nal0018324257001,,BNPP AM EURO CLO,1% 22 Jul 2032,Other,,,,"1,476,886","1,300,000",296,22,
,001,2024,,20220708124640Nal0018324257001,,BOA FUTURES COC,BOA FUTURES CCBOSXUS1,Other,,,,"284,000","284,000",296,23,
,001,2024,,20220708124640Nal0018324257001,,BROADCOM INC,BROADCOM INC,Other,,,,"1,307,746","1,300,000",296,24,
,001,2024,,20220708124640Nal0018324257001,,BWU01CD48 IRS GBP P F 75000 075 21 Sep 2052,BWU01CD48 IRS GBP P F .75000 0.75% 21 Sep 2052,Other,,,,"216,366","7,300,000",296,25,
,001,2024,,20220708124640Nal0018324257001,,BX TRUST,1% 15 Oct 2036,Other,,,,"1,489,567","1,500,000",296,26,
,001,2024,,20220708124640Nal0018324257001,,AMERICA CCPC,AMERICA CCPC,Other,,,,"148,000","148,000",296,28,
,001,2024,,20220708124640Nal0018324257001,,CHARTER COMM OPT LLCCAP,CHARTER COMM OPT LLC/CAP,Other,,,,"2,504,787","2,600,000",296,29,
,001,2024,,20220708124640Nal0018324257001,,CITIGROUP INC,CITIGROUP INC,Other,,,,"1,298,460","1,300,000",296,30,
